time,it,mean_return,mean_eaten,death_rate,mean_steps,pl,vl,best
2026-02-25T23:14:13,175,34.797373,0.625,0.4375,600.0,-0.045939,52.818295,135.674002,20
2026-02-25T23:15:10,176,7.774476,0.4375,0.6875,600.0,-0.047381,52.936005,135.674002,20
2026-02-25T23:16:06,177,35.474898,0.6875,0.5625,600.0,-0.046785,74.050537,135.674002,20
2026-02-25T23:17:04,178,-6.022444,0.3125,0.75,600.0,-0.047569,38.792179,135.674002,20
2026-02-25T23:17:59,179,37.975502,0.6875,0.5,600.0,-0.046541,72.433739,135.674002,20
2026-02-25T23:18:55,180,37.971194,0.6875,0.5,600.0,-0.046558,64.282089,135.674002,20
2026-02-25T23:19:50,181,57.484993,0.875,0.4375,600.0,-0.048148,82.946724,135.674002,20
2026-02-25T23:20:46,182,35.496037,0.6875,0.5625,600.0,-0.047271,67.679085,135.674002,20
2026-02-25T23:21:41,183,51.834559,0.8125,0.4375,600.0,-0.048088,72.445686,135.674002,20
2026-02-25T23:22:35,184,74.500523,1.0625,0.4375,600.0,-0.046527,115.606941,135.674002,20
2026-02-25T23:23:32,185,24.168402,0.5625,0.5625,600.0,-0.048628,72.118294,135.674002,20
2026-02-25T23:24:28,186,21.659485,0.5625,0.625,600.0,-0.04664,70.902344,135.674002,20
2026-02-25T23:25:25,187,29.830315,0.625,0.5625,600.0,-0.047243,69.139442,135.674002,20
2026-02-25T23:26:19,188,82.006434,1.0625,0.25,600.0,-0.047747,103.162407,135.674002,20
2026-02-25T23:27:16,189,10.316072,0.4375,0.625,600.0,-0.046498,53.664783,135.674002,20
2026-02-25T23:28:12,190,40.478236,0.6875,0.4375,600.0,-0.047115,80.884911,135.674002,20
2026-02-25T23:29:08,191,24.143369,0.5625,0.5625,600.0,-0.048015,63.429531,135.674002,20
2026-02-25T23:30:03,192,81.999404,1.0625,0.25,600.0,-0.046821,115.814934,135.674002,20
2026-02-25T23:31:00,193,52.491499,0.875,0.5625,600.0,-0.045909,92.385895,135.674002,20
2026-02-25T23:31:55,194,46.158954,0.75,0.4375,600.0,-0.047357,92.721504,135.674002,20
2026-02-25T23:32:53,195,2.159588,0.375,0.6875,600.0,-0.046953,38.918751,135.674002,20
2026-02-25T23:33:51,196,-28.010061,0.125,0.875,600.0,-0.047108,22.458143,135.674002,20
2026-02-25T23:34:49,197,29.839133,0.625,0.5625,600.0,-0.048105,63.319454,135.674002,20
2026-02-25T23:35:46,198,13.483398,0.5,0.6875,600.0,-0.048286,59.749557,135.674002,20
2026-02-25T23:36:43,199,18.493791,0.5,0.5625,600.0,-0.047396,51.142315,135.674002,20
2026-02-25T23:37:39,200,35.5115,0.6875,0.5625,600.0,-0.04741,65.305466,135.674002,20
2026-02-25T23:38:35,201,51.853766,0.8125,0.4375,600.0,-0.04788,79.271805,135.674002,20
2026-02-25T23:39:31,202,40.489533,0.6875,0.4375,600.0,-0.047428,69.358139,135.674002,20
2026-02-25T23:40:28,203,7.81338,0.4375,0.6875,600.0,-0.047237,51.223999,135.674002,20
2026-02-25T23:41:24,204,24.131995,0.5625,0.5625,600.0,-0.047862,62.072449,135.674002,20
2026-02-25T23:42:20,205,24.784671,0.625,0.6875,600.0,-0.047454,64.006927,135.674002,20
2026-02-25T23:43:15,206,54.964515,0.875,0.5,600.0,-0.047824,96.44072,135.674002,20
2026-02-25T23:44:12,207,-0.402892,0.375,0.75,600.0,-0.04787,47.265339,135.674002,20
2026-02-25T23:45:09,208,21.594153,0.5625,0.625,600.0,-0.048974,62.128475,135.674002,20
2026-02-25T23:46:04,209,73.777124,1.0,0.3125,600.0,-0.047664,101.418839,135.674002,20
2026-02-25T23:47:00,210,27.282756,0.625,0.625,600.0,-0.047639,81.544785,135.674002,20
2026-02-25T23:47:56,211,51.757489,0.8125,0.4375,600.0,-0.049298,77.024338,135.674002,20
2026-02-25T23:48:53,212,2.073512,0.375,0.6875,600.0,-0.047281,43.04221,135.674002,20
2026-02-25T23:49:49,213,7.741002,0.4375,0.6875,600.0,-0.048762,57.954311,135.674002,20
2026-02-25T23:50:46,214,32.263263,0.625,0.5,600.0,-0.048263,71.922882,135.674002,20
2026-02-25T23:51:43,215,2.090628,0.375,0.6875,600.0,-0.047835,41.873714,135.674002,20
2026-02-25T23:52:38,216,48.590365,0.75,0.375,600.0,-0.047359,72.515953,135.674002,20
2026-02-25T23:53:34,217,43.575532,0.75,0.5,600.0,-0.048538,57.501583,135.674002,20
2026-02-25T23:54:29,218,71.933996,1.0625,0.5,600.0,-0.047285,153.457306,135.674002,20
2026-02-25T23:55:25,219,46.09926,0.75,0.4375,600.0,-0.048247,78.719635,135.674002,20
2026-02-25T23:56:21,220,43.595937,0.75,0.5,600.0,-0.048098,77.336342,135.674002,20
2026-02-25T23:57:17,221,19.077556,0.5625,0.6875,600.0,-0.047723,64.073883,135.674002,20
2026-02-25T23:58:14,222,10.258609,0.4375,0.625,600.0,-0.048059,51.106033,135.674002,20
2026-02-25T23:59:10,223,51.779293,0.8125,0.4375,600.0,-0.048973,84.306313,135.674002,20
2026-02-26T00:00:06,224,35.422593,0.6875,0.5625,600.0,-0.048803,79.986671,135.674002,20
2026-02-26T00:01:02,225,24.059298,0.5625,0.5625,600.0,-0.048189,63.713436,135.674002,20
2026-02-26T00:01:59,226,-3.619173,0.3125,0.6875,600.0,-0.047681,32.713417,135.674002,20
2026-02-26T00:02:55,227,35.393635,0.6875,0.5625,600.0,-0.048327,67.828857,135.674002,20
2026-02-26T00:03:50,228,57.39907,0.875,0.4375,600.0,-0.048487,91.508583,135.674002,20
2026-02-26T00:04:46,229,21.539542,0.5625,0.625,600.0,-0.047886,67.935303,135.674002,20
2026-02-26T00:05:41,230,59.884629,0.875,0.375,600.0,-0.04744,77.124046,135.674002,20
2026-02-26T00:06:38,231,13.36902,0.5,0.6875,600.0,-0.047664,59.444798,135.674002,20
2026-02-26T00:07:33,232,51.725605,0.8125,0.4375,600.0,-0.048977,86.586945,135.674002,20
2026-02-26T00:08:30,233,10.217982,0.4375,0.625,600.0,-0.04912,44.209671,135.674002,20
2026-02-26T00:09:25,234,63.053946,0.9375,0.4375,600.0,-0.047272,89.958092,135.674002,20
2026-02-26T00:10:22,235,29.705532,0.625,0.5625,600.0,-0.048946,69.282684,135.674002,20
2026-02-26T00:11:18,236,26.528447,0.5625,0.5,600.0,-0.049815,55.10371,135.674002,20
2026-02-26T00:12:13,237,41.044919,0.75,0.5625,600.0,-0.047961,101.541969,135.674002,20
2026-02-26T00:13:09,238,59.890729,0.875,0.375,600.0,-0.048638,80.662354,135.674002,20
2026-02-26T00:14:03,239,76.899886,1.0625,0.375,600.0,-0.04759,112.890778,135.674002,20
2026-02-26T00:14:59,240,48.559473,0.75,0.375,600.0,-0.049535,80.185272,135.674002,20
2026-02-26T00:15:55,241,29.732191,0.625,0.5625,600.0,-0.048226,58.210663,135.674002,20
2026-02-26T00:16:50,242,49.252342,0.8125,0.5,600.0,-0.048842,73.478622,135.674002,20
2026-02-26T00:17:46,243,32.233648,0.625,0.5,600.0,-0.047037,71.538948,135.674002,20
2026-02-26T00:18:43,244,10.218233,0.4375,0.625,600.0,-0.04778,56.079773,135.674002,20
2026-02-26T00:19:42,245,32.213008,0.625,0.5,600.0,-0.048263,69.791245,135.674002,20
2026-02-26T00:20:38,246,24.06475,0.5625,0.5625,600.0,-0.048606,57.722305,135.674002,20
2026-02-26T00:21:34,247,46.052234,0.75,0.4375,600.0,-0.048549,80.42598,135.674002,20
2026-02-26T00:22:28,248,80.042797,1.125,0.4375,600.0,-0.048992,111.77462,135.674002,20
2026-02-26T00:23:24,249,40.357435,0.6875,0.4375,600.0,-0.049083,69.580658,135.674002,20
2026-02-26T00:24:20,250,21.509321,0.5625,0.625,600.0,-0.047646,62.295223,135.674002,20
2026-02-26T00:25:17,251,-0.488366,0.375,0.75,600.0,-0.049791,46.255901,135.674002,20
2026-02-26T00:26:13,252,48.529949,0.75,0.375,600.0,-0.050484,62.831154,135.674002,20
2026-02-26T00:27:10,253,10.186585,0.4375,0.625,600.0,-0.048718,45.930935,135.674002,20
2026-02-26T00:28:07,254,13.364134,0.5,0.6875,600.0,-0.048542,52.988136,135.674002,20
2026-02-26T00:29:02,255,76.203218,1.0,0.25,600.0,-0.048645,109.449104,135.674002,20
2026-02-26T00:29:58,256,19.019093,0.5625,0.6875,600.0,-0.048648,53.263309,135.674002,20
2026-02-26T00:30:55,257,15.848941,0.5,0.625,600.0,-0.04875,48.023003,135.674002,20
2026-02-26T00:31:51,258,48.533135,0.75,0.375,600.0,-0.049129,78.252197,135.674002,20
2026-02-26T00:32:46,259,54.879045,0.875,0.5,600.0,-0.048992,96.432541,135.674002,20
2026-02-26T00:33:43,260,10.191983,0.4375,0.625,600.0,-0.047026,42.411827,135.674002,20
2026-02-26T00:34:37,261,68.717799,1.0,0.4375,600.0,-0.049744,84.776924,135.674002,20
2026-02-26T00:35:33,262,41.039891,0.75,0.5625,600.0,-0.048961,84.753136,135.674002,20
2026-02-26T00:36:30,263,2.021055,0.375,0.6875,600.0,-0.048821,49.461277,135.674002,20
2026-02-26T00:37:27,264,32.191135,0.625,0.5,600.0,-0.049323,62.490879,135.674002,20
2026-02-26T00:38:22,265,51.708125,0.8125,0.4375,600.0,-0.049498,76.895805,135.674002,20
2026-02-26T00:39:17,266,43.532646,0.75,0.5,600.0,-0.048924,79.149124,135.674002,20
2026-02-26T00:40:14,267,13.366797,0.5,0.6875,600.0,-0.048743,53.711597,135.674002,20
2026-02-26T00:41:11,268,13.371971,0.5,0.6875,600.0,-0.048807,52.374588,135.674002,20
2026-02-26T00:42:07,269,34.693084,0.625,0.4375,600.0,-0.049848,55.706577,135.674002,20
2026-02-26T00:43:03,270,32.174649,0.625,0.5,600.0,-0.049858,58.239895,135.674002,20
2026-02-26T00:43:59,271,48.512343,0.75,0.375,600.0,-0.048331,69.900406,135.674002,20
2026-02-26T00:44:54,272,59.847418,0.875,0.375,600.0,-0.048948,77.819305,135.674002,20
2026-02-26T00:45:51,273,12.670186,0.4375,0.5625,600.0,-0.049525,53.729679,135.674002,20
2026-02-26T00:46:46,274,59.846017,0.875,0.375,600.0,-0.049412,73.930717,135.674002,20
2026-02-26T00:47:43,275,18.325034,0.5,0.5625,600.0,-0.048918,44.942097,135.674002,20
2026-02-26T00:48:39,276,24.007512,0.5625,0.5625,600.0,-0.0505,62.135197,135.674002,20
2026-02-26T00:49:36,277,12.676393,0.4375,0.5625,600.0,-0.050378,37.268997,135.674002,20
2026-02-26T00:50:31,278,56.70242,0.8125,0.3125,600.0,-0.048672,72.84655,135.674002,20
2026-02-26T00:51:27,279,15.83482,0.5,0.625,600.0,-0.049948,49.134933,135.674002,20
2026-02-26T00:52:23,280,34.676548,0.625,0.4375,600.0,-0.049072,49.112694,135.674002,20
2026-02-26T00:53:21,281,-11.819214,0.25,0.75,600.0,-0.05124,32.949669,135.674002,20
2026-02-26T00:54:17,282,29.709424,0.625,0.5625,600.0,-0.050604,66.613243,135.674002,20
2026-02-26T00:55:14,283,46.055571,0.75,0.4375,600.0,-0.050617,62.813248,135.674002,20
2026-02-26T00:56:10,284,42.878294,0.6875,0.375,600.0,-0.048371,64.911438,135.674002,20
2026-02-26T00:57:05,285,59.873239,0.875,0.375,600.0,-0.049685,88.780495,135.674002,20
2026-02-26T00:58:00,286,54.875038,0.875,0.5,600.0,-0.049029,73.234718,135.674002,20
2026-02-26T00:58:58,287,24.018297,0.5625,0.5625,600.0,-0.049211,50.049927,135.674002,20
2026-02-26T00:59:54,288,27.177857,0.625,0.625,600.0,-0.049607,74.414696,135.674002,20
2026-02-26T01:00:50,289,43.524168,0.75,0.5,600.0,-0.049559,71.576637,135.674002,20
2026-02-26T01:01:46,290,29.696469,0.625,0.5625,600.0,-0.049694,60.4827,135.674002,20
2026-02-26T01:02:44,291,-20.011323,0.1875,0.8125,600.0,-0.050382,29.995781,135.674002,20
2026-02-26T01:03:40,292,41.021299,0.75,0.5625,600.0,-0.04898,83.900131,135.674002,20
2026-02-26T01:04:37,293,7.670952,0.4375,0.6875,600.0,-0.05088,54.822578,135.674002,20
2026-02-26T01:05:32,294,66.195667,1.0,0.5,600.0,-0.049195,95.142281,135.674002,20
2026-02-26T01:06:28,295,24.025571,0.5625,0.5625,600.0,-0.050354,51.005325,135.674002,20
2026-02-26T01:07:24,296,54.176189,0.8125,0.375,600.0,-0.050055,81.844513,135.674002,20
2026-02-26T01:08:20,297,35.323309,0.6875,0.5625,600.0,-0.04921,64.152847,135.674002,20
2026-02-26T01:09:16,298,10.832223,0.5,0.75,600.0,-0.050079,51.139805,135.674002,20
2026-02-26T01:10:11,299,76.188862,1.0,0.25,600.0,-0.050397,86.013893,135.674002,20
2026-02-26T01:11:06,300,63.00745,0.9375,0.4375,600.0,-0.049575,89.803139,135.674002,20
2026-02-26T01:12:02,301,21.498904,0.5625,0.625,600.0,-0.050435,54.532341,135.674002,20
2026-02-26T01:12:58,302,28.982653,0.5625,0.4375,600.0,-0.051167,54.357445,135.674002,20
2026-02-26T01:13:55,303,23.954484,0.5625,0.5625,600.0,-0.051611,56.836407,135.674002,20
2026-02-26T01:14:51,304,5.133409,0.4375,0.75,600.0,-0.04911,38.547134,135.674002,20
2026-02-26T01:15:48,305,7.629416,0.4375,0.6875,600.0,-0.049697,53.910244,135.674002,20
2026-02-26T01:16:45,306,26.465085,0.5625,0.5,600.0,-0.05103,51.500454,135.674002,20
2026-02-26T01:17:41,307,15.778636,0.5,0.625,600.0,-0.051689,41.350071,135.674002,20
2026-02-26T01:18:39,308,-6.228042,0.3125,0.75,600.0,-0.051011,29.533812,135.674002,20
2026-02-26T01:19:36,309,10.098823,0.4375,0.625,600.0,-0.050052,45.30278,135.674002,20
2026-02-26T01:20:30,310,79.272951,1.0625,0.3125,600.0,-0.050322,101.775497,135.674002,20
2026-02-26T01:21:26,311,21.417288,0.5625,0.625,600.0,-0.051124,54.055481,135.674002,20
2026-02-26T01:22:22,312,29.581624,0.625,0.5625,600.0,-0.05045,65.385033,135.674002,20
2026-02-26T01:23:16,313,84.951408,1.125,0.3125,600.0,-0.050578,88.593491,135.674002,20
2026-02-26T01:24:12,314,54.777284,0.875,0.5,600.0,-0.050873,83.977837,135.674002,20
2026-02-26T01:25:06,315,73.611774,1.0,0.3125,600.0,-0.050879,85.485352,135.674002,20
2026-02-26T01:26:02,316,28.898016,0.5625,0.4375,600.0,-0.049914,56.251953,135.674002,20
2026-02-26T01:26:59,317,18.239692,0.5,0.5625,600.0,-0.050186,52.61731,135.674002,20
2026-02-26T01:27:55,318,54.08121,0.8125,0.375,600.0,-0.050256,74.474907,135.674002,20
2026-02-26T01:28:51,319,10.081662,0.4375,0.625,600.0,-0.051021,34.410461,135.674002,20
2026-02-26T01:29:49,320,-11.933439,0.25,0.75,600.0,-0.05233,32.131893,135.674002,20
2026-02-26T01:30:44,321,51.5838,0.8125,0.4375,600.0,-0.051048,67.459412,135.674002,20
2026-02-26T01:31:40,322,45.914501,0.75,0.4375,600.0,-0.049976,68.776199,135.674002,20
2026-02-26T01:32:36,323,40.232876,0.6875,0.4375,600.0,-0.050541,68.40551,135.674002,20
2026-02-26T01:33:32,324,27.067927,0.625,0.625,600.0,-0.051082,45.398163,135.674002,20
2026-02-26T01:34:27,325,57.251443,0.875,0.4375,600.0,-0.050859,85.210785,135.674002,20
2026-02-26T01:35:24,326,12.566983,0.4375,0.5625,600.0,-0.050363,48.58194,135.674002,20
2026-02-26T01:36:20,327,32.080521,0.625,0.5,600.0,-0.050124,61.35603,135.674002,20
2026-02-26T01:37:17,328,1.904355,0.375,0.6875,600.0,-0.050777,35.726402,135.674002,20
2026-02-26T01:38:14,329,-11.925585,0.25,0.75,600.0,-0.051165,30.170338,135.674002,20
2026-02-26T01:39:11,330,15.73233,0.5,0.625,600.0,-0.050855,51.088573,135.674002,20
2026-02-26T01:40:07,331,20.747295,0.5,0.5,600.0,-0.051699,44.337143,135.674002,20
2026-02-26T01:41:01,332,98.786795,1.25,0.25,600.0,-0.051356,106.653069,135.674002,20
2026-02-26T01:41:56,333,51.598753,0.8125,0.4375,600.0,-0.049436,64.808487,135.674002,20
2026-02-26T01:42:51,334,46.581311,0.8125,0.5625,600.0,-0.051788,90.72657,135.674002,20
2026-02-26T01:43:49,335,-28.267871,0.125,0.875,600.0,-0.050389,21.497829,135.674002,20
2026-02-26T01:44:45,336,15.754111,0.5,0.625,600.0,-0.050093,46.313557,135.674002,20
2026-02-26T01:45:41,337,52.253503,0.875,0.5625,600.0,-0.050282,77.893753,135.674002,20
2026-02-26T01:46:36,338,60.437452,0.9375,0.5,600.0,-0.051649,87.183998,135.674002,20
2026-02-26T01:47:32,339,29.572015,0.625,0.5625,600.0,-0.051112,50.389778,135.674002,20
2026-02-26T01:48:28,340,26.403195,0.5625,0.5,600.0,-0.051411,52.120571,135.674002,20
2026-02-26T01:49:23,341,45.935399,0.75,0.4375,600.0,-0.052604,71.848572,135.674002,20
2026-02-26T01:50:20,342,-0.581238,0.375,0.75,600.0,-0.051105,43.412586,135.674002,20
2026-02-26T01:51:16,343,48.42959,0.75,0.375,600.0,-0.051141,67.701752,135.674002,20
2026-02-26T01:52:12,344,50.945081,0.75,0.3125,600.0,-0.052758,67.222992,135.674002,20
2026-02-26T01:53:10,345,18.91632,0.5625,0.6875,600.0,-0.052693,53.680939,135.674002,20
2026-02-26T01:54:07,346,-3.756543,0.3125,0.6875,600.0,-0.051434,31.952208,135.674002,20
2026-02-26T01:55:03,347,29.585945,0.625,0.5625,600.0,-0.052136,53.00024,135.674002,20
2026-02-26T01:56:00,348,5.073637,0.4375,0.75,600.0,-0.05244,54.179276,135.674002,20
2026-02-26T01:56:55,349,57.260554,0.875,0.4375,600.0,-0.050576,82.751144,135.674002,20
2026-02-26T01:57:51,350,32.744992,0.6875,0.625,600.0,-0.051396,57.514107,135.674002,20
2026-02-26T01:58:45,351,98.778036,1.25,0.25,600.0,-0.052023,116.084999,135.674002,20
2026-02-26T01:59:43,352,40.267631,0.6875,0.4375,600.0,-0.05128,57.41901,135.674002,20
2026-02-26T02:00:38,353,35.254034,0.6875,0.5625,600.0,-0.051936,50.489609,135.674002,20
2026-02-26T02:01:35,354,13.247343,0.5,0.6875,600.0,-0.052012,50.076992,135.674002,20
2026-02-26T02:02:31,355,45.919456,0.75,0.4375,600.0,-0.051849,70.969337,135.674002,20
2026-02-26T02:03:25,356,60.412491,0.9375,0.5,600.0,-0.052191,86.572876,135.674002,20
2026-02-26T02:04:20,357,57.240973,0.875,0.4375,600.0,-0.050735,74.639519,135.674002,20
2026-02-26T02:05:17,358,10.058961,0.4375,0.625,600.0,-0.052174,42.048798,135.674002,20
2026-02-26T02:06:14,359,15.726282,0.5,0.625,600.0,-0.051952,53.138126,135.674002,20
2026-02-26T02:07:14,360,24.57122,0.625,0.6875,600.0,-0.051718,63.983047,135.674002,20
2026-02-26T02:08:10,361,32.069783,0.625,0.5,600.0,-0.051465,61.169979,135.674002,20
2026-02-26T02:09:05,362,62.242902,0.875,0.3125,600.0,-0.051635,57.228783,135.674002,20
2026-02-26T02:10:00,363,60.414701,0.9375,0.5,600.0,-0.051793,85.091362,135.674002,20
2026-02-26T02:10:55,364,59.758207,0.875,0.375,600.0,-0.052041,83.718781,135.674002,20
2026-02-26T02:12:05,365,29.578737,0.625,0.5625,600.0,-0.052069,59.983952,135.674002,20
2026-02-26T02:13:01,366,57.260113,0.875,0.4375,600.0,-0.051773,82.789474,135.674002,20
2026-02-26T02:13:57,367,18.250422,0.5,0.5625,600.0,-0.05156,37.995861,135.674002,20
2026-02-26T02:14:54,368,23.927472,0.5625,0.5625,600.0,-0.051454,56.459389,135.674002,20
2026-02-26T02:15:49,369,45.947544,0.75,0.4375,600.0,-0.051499,59.360695,135.674002,20
2026-02-26T02:16:45,370,23.910753,0.5625,0.5625,600.0,-0.053513,57.970371,135.674002,20
2026-02-26T02:17:41,371,16.403862,0.5625,0.75,600.0,-0.052175,50.712112,135.674002,20
2026-02-26T02:18:38,372,15.735787,0.5,0.625,600.0,-0.05264,45.264252,135.674002,20
2026-02-26T02:19:34,373,23.891381,0.5625,0.5625,600.0,-0.051701,60.615078,135.674002,20
2026-02-26T02:20:31,374,10.052733,0.4375,0.625,600.0,-0.053359,42.446442,135.674002,20
2026-02-26T02:21:27,375,37.728611,0.6875,0.5,600.0,-0.051755,45.80743,135.674002,20
2026-02-26T02:22:22,376,59.729874,0.875,0.375,600.0,-0.05265,69.315498,135.674002,20
2026-02-26T02:23:17,377,62.902303,0.9375,0.4375,600.0,-0.05278,85.397537,135.674002,20
2026-02-26T02:24:13,378,35.231076,0.6875,0.5625,600.0,-0.052699,72.831932,135.674002,20
2026-02-26T02:25:09,379,37.734471,0.6875,0.5,600.0,-0.051535,70.966606,135.674002,20
2026-02-26T02:26:05,380,45.906269,0.75,0.4375,600.0,-0.053312,81.242813,135.674002,20
2026-02-26T02:27:01,381,34.562006,0.625,0.4375,600.0,-0.053266,62.768471,135.674002,20
2026-02-26T02:27:58,382,23.882234,0.5625,0.5625,600.0,-0.052099,51.787899,135.674002,20
2026-02-26T02:28:54,383,23.878703,0.5625,0.5625,600.0,-0.052189,59.63356,135.674002,20
2026-02-26T02:29:50,384,23.880373,0.5625,0.5625,600.0,-0.052943,51.7146,135.674002,20
2026-02-26T02:30:48,385,4.379866,0.375,0.625,600.0,-0.052707,37.842342,135.674002,20
2026-02-26T02:31:42,386,62.918051,0.9375,0.4375,600.0,-0.052471,84.109856,135.674002,20
2026-02-26T02:32:38,387,51.569496,0.8125,0.4375,600.0,-0.052195,77.07164,135.674002,20
2026-02-26T02:33:32,388,68.589236,1.0,0.4375,600.0,-0.05339,89.561783,135.674002,20
2026-02-26T02:34:27,389,60.428975,0.9375,0.5,600.0,-0.051885,95.732605,135.674002,20
2026-02-26T02:35:22,390,65.431225,0.9375,0.375,600.0,-0.052558,82.835495,135.674002,20
2026-02-26T02:36:20,391,1.895586,0.375,0.6875,600.0,-0.052019,38.257175,135.674002,20
2026-02-26T02:37:14,392,60.419831,0.9375,0.5,600.0,-0.052059,103.714203,135.674002,20
2026-02-26T02:38:11,393,10.063951,0.4375,0.625,600.0,-0.052122,37.927872,135.674002,20
2026-02-26T02:39:09,394,-11.942244,0.25,0.75,600.0,-0.052555,37.178024,135.674002,20
2026-02-26T02:40:05,395,65.417498,0.9375,0.375,600.0,-0.052434,93.9179,135.674002,20
2026-02-26T02:41:01,396,27.076037,0.625,0.625,600.0,-0.052483,50.946854,135.674002,20
2026-02-26T02:41:59,397,1.894736,0.375,0.6875,600.0,-0.051822,38.580338,135.674002,20
2026-02-26T02:42:54,398,51.60131,0.8125,0.4375,600.0,-0.052312,66.364288,135.674002,20
2026-02-26T02:43:48,399,79.935824,1.125,0.4375,600.0,-0.052385,141.482468,135.674002,20
2026-02-26T02:44:45,400,24.574362,0.625,0.6875,600.0,-0.052306,74.514969,135.674002,20
2026-02-26T02:45:42,401,10.04956,0.4375,0.625,600.0,-0.052315,45.63797,135.674002,20
2026-02-26T02:46:37,402,59.743042,0.875,0.375,600.0,-0.052913,70.358154,135.674002,20
2026-02-26T02:47:34,403,12.556623,0.4375,0.5625,600.0,-0.053442,45.872086,135.674002,20
2026-02-26T02:48:29,404,54.077216,0.8125,0.375,600.0,-0.052216,71.119072,135.674002,20
2026-02-26T02:49:26,405,23.896554,0.5625,0.5625,600.0,-0.054177,58.62714,135.674002,20
2026-02-26T02:50:23,406,-6.275798,0.3125,0.75,600.0,-0.052914,36.213062,135.674002,20
2026-02-26T02:51:20,407,7.569236,0.4375,0.6875,600.0,-0.052388,58.140965,135.674002,20
2026-02-26T02:52:16,408,45.93259,0.75,0.4375,600.0,-0.053519,65.066208,135.674002,20
2026-02-26T02:53:12,409,10.747871,0.5,0.75,600.0,-0.053398,59.544922,135.674002,20
2026-02-26T02:54:08,410,57.250008,0.875,0.4375,600.0,-0.052675,83.35453,135.674002,20
2026-02-26T02:55:05,411,4.40989,0.375,0.625,600.0,-0.052446,41.891354,135.674002,20
2026-02-26T02:56:01,412,23.91802,0.5625,0.5625,600.0,-0.052842,62.890125,135.674002,20
2026-02-26T02:56:57,413,21.41577,0.5625,0.625,600.0,-0.053463,53.074162,135.674002,20
2026-02-26T02:57:54,414,-8.756672,0.3125,0.8125,600.0,-0.052929,26.354492,135.674002,20
2026-02-26T02:58:52,415,23.923993,0.5625,0.5625,600.0,-0.052873,48.709251,135.674002,20
2026-02-26T02:59:49,416,18.270048,0.5,0.5625,600.0,-0.053265,59.109558,135.674002,20
2026-02-26T03:00:45,417,35.283547,0.6875,0.5625,600.0,-0.052202,74.227043,135.674002,20
2026-02-26T03:01:42,418,5.096056,0.4375,0.75,600.0,-0.052715,43.981293,135.674002,20
2026-02-26T03:02:38,419,42.761209,0.6875,0.375,600.0,-0.053082,66.233047,135.674002,20
2026-02-26T03:03:34,420,13.25015,0.5,0.6875,600.0,-0.052897,49.17168,135.674002,20
2026-02-26T03:04:30,421,29.590052,0.625,0.5625,600.0,-0.052698,58.738823,135.674002,20
2026-02-26T03:05:29,422,-6.255092,0.3125,0.75,600.0,-0.052918,41.786484,135.674002,20
2026-02-26T03:06:24,423,54.761743,0.875,0.5,600.0,-0.053107,80.42305,135.674002,20
2026-02-26T03:07:20,424,15.776081,0.5,0.625,600.0,-0.052799,45.894558,135.674002,20
2026-02-26T03:08:17,425,10.088491,0.4375,0.625,600.0,-0.053437,43.92881,135.674002,20
2026-02-26T03:09:13,426,54.107252,0.8125,0.375,600.0,-0.053017,75.119293,135.674002,20
2026-02-26T03:10:09,427,15.74954,0.5,0.625,600.0,-0.052945,42.941032,135.674002,20
2026-02-26T03:11:05,428,37.760578,0.6875,0.5,600.0,-0.052838,60.260181,135.674002,20
2026-02-26T03:12:02,429,1.921811,0.375,0.6875,600.0,-0.054299,43.235924,135.674002,20
2026-02-26T03:12:59,430,7.579592,0.4375,0.6875,600.0,-0.053337,50.887135,135.674002,20
2026-02-26T03:13:53,431,62.91864,0.9375,0.4375,600.0,-0.052956,80.77433,135.674002,20
2026-02-26T03:14:49,432,32.071759,0.625,0.5,600.0,-0.054259,52.599556,135.674002,20
2026-02-26T03:15:47,433,4.39379,0.375,0.625,600.0,-0.053428,38.561871,135.674002,20
2026-02-26T03:16:43,434,29.584628,0.625,0.5625,600.0,-0.053514,68.029602,135.674002,20
2026-02-26T03:17:40,435,32.084964,0.625,0.5,600.0,-0.053776,64.507034,135.674002,20
2026-02-26T03:18:35,436,42.782556,0.6875,0.375,600.0,-0.053137,60.68726,135.674002,20
2026-02-26T03:19:33,437,-11.905446,0.25,0.75,600.0,-0.052628,33.267834,135.674002,20
2026-02-26T03:20:28,438,43.446071,0.75,0.5,600.0,-0.05368,56.474682,135.674002,20
2026-02-26T03:21:25,439,23.938619,0.5625,0.5625,600.0,-0.053333,55.698868,135.674002,20
2026-02-26T03:22:21,440,15.773599,0.5,0.625,600.0,-0.052955,51.888142,135.674002,20
2026-02-26T03:23:18,441,15.772255,0.5,0.625,600.0,-0.053554,49.155029,135.674002,20
2026-02-26T03:24:15,442,1.935204,0.375,0.6875,600.0,-0.052886,37.276993,135.674002,20
2026-02-26T03:25:12,443,21.455587,0.5625,0.625,600.0,-0.053302,65.981918,135.674002,20
2026-02-26T03:26:09,444,23.940085,0.5625,0.5625,600.0,-0.054466,58.056717,135.674002,20
2026-02-26T03:27:06,445,20.773323,0.5,0.5,600.0,-0.053318,43.746212,135.674002,20
2026-02-26T03:28:01,446,62.956082,0.9375,0.4375,600.0,-0.053945,96.727196,135.674002,20
2026-02-26T03:28:56,447,62.951011,0.9375,0.4375,600.0,-0.053038,94.754189,135.674002,20
